iter	RMSE
0	4283.267659
1	4153.340214
2	4042.20699
3	3932.820026
4	3838.820456
5	3747.776197
6	3655.948139
7	3579.559717
8	3497.847933
9	3413.495803
10	3329.659061
11	3267.777069
12	3206.469394
13	3145.465686
14	3089.631919
15	3043.813732
16	2991.394765
17	2953.547954
18	2899.727926
19	2857.471766
20	2821.227261
21	2801.001607
22	2760.438417
23	2719.172273
24	2692.367761
25	2658.207392
26	2621.831015
27	2592.187665
28	2559.505932
29	2538.453351
30	2515.536138
31	2491.55148
32	2470.168045
33	2446.573014
34	2417.333616
35	2402.293956
36	2379.810238
37	2361.883944
38	2341.686052
39	2326.364773
40	2308.090988
41	2296.789832
42	2282.464593
43	2272.88928
44	2257.743041
45	2247.56414
46	2238.22899
47	2224.815581
48	2215.521308
49	2203.920471
50	2194.780994
51	2188.141621
52	2171.763674
53	2163.492971
54	2163.714551
55	2153.928649
56	2146.932869
57	2139.336535
58	2130.001413
59	2128.370787
60	2124.987765
61	2122.978958
62	2115.075135
63	2112.65738
64	2105.855959
65	2104.687631
66	2098.486184
67	2093.260039
68	2092.277935
69	2090.194834
70	2088.675126
71	2080.484874
72	2075.994354
73	2072.906719
74	2069.307588
75	2070.831037
76	2069.057044
77	2067.248091
78	2064.205461
79	2064.403719
80	2064.197253
81	2058.819461
82	2054.986518
83	2052.510029
84	2050.512478
85	2049.876282
86	2049.68989
87	2047.129595
88	2046.658877
89	2043.107274
90	2040.109655
91	2039.197571
92	2034.949323
93	2032.008088
94	2032.535307
95	2033.772558
96	2029.328903
97	2025.666144
98	2024.716061
99	2022.187958
100	2016.168494
101	2014.225497
102	2013.583273
103	2011.444613
104	2009.224139
105	2009.113367
106	2008.250705
107	2007.268988
108	2007.170529
109	2006.563066
110	2005.224888
111	2003.374157
112	2003.418228
113	2001.985911
114	2001.99459
115	2002.473009
116	1996.802455
117	1997.26899
118	1997.577965
119	1992.792208
120	1995.289084
121	1995.743908
122	1993.381831
123	1993.103251
124	1991.589576
125	1990.88976
126	1991.567367
